Date,Value,QC Name
12/4/2015 10:00,16,Valid
12/4/2015 11:00,10,Valid
12/4/2015 12:00,11,Valid
12/4/2015 13:00,7,Valid
12/4/2015 14:00,6,Valid
12/4/2015 15:00,6,Valid
12/4/2015 16:00,6,Valid
12/4/2015 17:00,8,Valid
12/4/2015 18:00,15,Valid
12/4/2015 19:00,65,Valid
12/4/2015 20:00,107,Valid
12/4/2015 21:00,117,Valid
12/4/2015 22:00,119,Valid
12/4/2015 23:00,117,Valid
12/5/2015 0:00,111,Valid
12/5/2015 1:00,107,Valid
12/5/2015 2:00,35,Valid
12/5/2015 3:00,19,Valid
12/5/2015 4:00,16,Valid
12/5/2015 5:00,21,Valid
12/5/2015 6:00,22,Valid
12/5/2015 7:00,28,Valid
12/5/2015 8:00,48,Valid
12/5/2015 9:00,32,Valid
12/5/2015 10:00,18,Valid
12/5/2015 11:00,17,Valid
12/5/2015 12:00,17,Valid
12/5/2015 13:00,21,Valid
12/5/2015 14:00,17,Valid
12/5/2015 15:00,20,Valid
12/5/2015 16:00,22,Valid
12/5/2015 17:00,36,Valid
12/5/2015 18:00,46,Valid
12/5/2015 19:00,78,Valid
12/5/2015 20:00,76,Valid
12/5/2015 21:00,48,Valid
12/5/2015 22:00,52,Valid
12/5/2015 23:00,66,Valid
12/6/2015 0:00,72,Valid
12/6/2015 1:00,90,Valid
12/6/2015 2:00,118,Valid
12/6/2015 3:00,187,Valid
12/6/2015 4:00,173,Valid
12/6/2015 5:00,143,Valid
12/6/2015 6:00,88,Valid
12/6/2015 7:00,77,Valid
12/6/2015 8:00,88,Valid
12/6/2015 9:00,92,Valid
12/6/2015 10:00,108,Valid
12/6/2015 11:00,136,Valid
12/6/2015 12:00,164,Valid
12/6/2015 13:00,184,Valid
12/6/2015 14:00,200,Valid
12/6/2015 15:00,237,Valid
12/6/2015 16:00,226,Valid
12/6/2015 17:00,221,Valid
12/6/2015 18:00,227,Valid
12/6/2015 19:00,196,Valid
12/6/2015 20:00,190,Valid
12/6/2015 21:00,190,Valid
12/6/2015 22:00,213,Valid
12/6/2015 23:00,220,Valid
12/7/2015 0:00,205,Valid
12/7/2015 1:00,196,Valid
12/7/2015 2:00,190,Valid
12/7/2015 3:00,183,Valid
12/7/2015 4:00,177,Valid
12/7/2015 5:00,177,Valid
12/7/2015 6:00,171,Valid
12/7/2015 7:00,171,Valid
12/7/2015 8:00,175,Valid
12/7/2015 9:00,171,Valid
12/7/2015 10:00,168,Valid
12/7/2015 11:00,192,Valid
12/7/2015 12:00,182,Valid
12/7/2015 13:00,166,Valid
12/7/2015 14:00,199,Valid
12/7/2015 15:00,195,Valid
12/7/2015 16:00,188,Valid
12/7/2015 17:00,206,Valid
12/7/2015 18:00,224,Valid
12/7/2015 19:00,193,Valid
12/7/2015 20:00,170,Valid
12/7/2015 21:00,151,Valid
12/7/2015 22:00,149,Valid
12/7/2015 23:00,199,Valid
12/8/2015 0:00,216,Valid
12/8/2015 1:00,212,Valid
12/8/2015 2:00,204,Valid
12/8/2015 3:00,216,Valid
12/8/2015 4:00,315,Valid
12/8/2015 5:00,298,Valid
12/8/2015 6:00,241,Valid
12/8/2015 7:00,237,Valid
12/8/2015 8:00,200,Valid
12/8/2015 9:00,195,Valid
12/8/2015 10:00,215,Valid
12/8/2015 11:00,303,Valid
12/8/2015 12:00,317,Valid
12/8/2015 13:00,294,Valid
12/8/2015 14:00,317,Valid
12/8/2015 15:00,293,Valid
12/8/2015 16:00,306,Valid
12/8/2015 17:00,350,Valid
12/8/2015 18:00,329,Valid
12/8/2015 19:00,302,Valid
12/8/2015 20:00,278,Valid
12/8/2015 21:00,289,Valid
12/8/2015 22:00,296,Valid
12/8/2015 23:00,279,Valid
12/9/2015 0:00,267,Valid
12/9/2015 1:00,269,Valid
12/9/2015 2:00,261,Valid
12/9/2015 3:00,256,Valid
12/9/2015 4:00,235,Valid
12/9/2015 5:00,250,Valid
12/9/2015 6:00,240,Valid
12/9/2015 7:00,214,Valid
12/9/2015 8:00,218,Valid
12/9/2015 9:00,254,Valid
12/9/2015 10:00,256,Valid
12/9/2015 11:00,261,Valid
12/9/2015 12:00,265,Valid
12/9/2015 13:00,268,Valid
12/9/2015 14:00,273,Valid
12/9/2015 15:00,279,Valid
12/9/2015 16:00,292,Valid
12/9/2015 17:00,301,Valid
12/9/2015 18:00,301,Valid
12/9/2015 19:00,299,Valid
12/9/2015 20:00,319,Valid
12/9/2015 21:00,306,Valid
12/9/2015 22:00,261,Valid
12/9/2015 23:00,244,Valid
12/10/2015 0:00,246,Valid
12/10/2015 1:00,273,Valid
12/10/2015 2:00,268,Valid
12/10/2015 3:00,242,Valid
12/10/2015 4:00,247,Valid
12/10/2015 5:00,235,Valid
12/10/2015 6:00,194,Valid
12/10/2015 7:00,146,Valid
12/10/2015 8:00,100,Valid
12/10/2015 9:00,59,Valid
12/10/2015 10:00,34,Valid
12/10/2015 11:00,24,Valid
12/10/2015 12:00,22,Valid
12/10/2015 13:00,15,Valid
12/10/2015 14:00,17,Valid
12/10/2015 15:00,18,Valid
12/10/2015 16:00,18,Valid
12/10/2015 17:00,21,Valid
12/10/2015 18:00,21,Valid
12/10/2015 19:00,35,Valid
12/10/2015 20:00,23,Valid
12/10/2015 21:00,19,Valid
12/10/2015 22:00,23,Valid
12/10/2015 23:00,25,Valid
12/11/2015 0:00,18,Valid
12/11/2015 1:00,21,Valid
12/11/2015 2:00,21,Valid
12/11/2015 3:00,19,Valid
12/11/2015 4:00,14,Valid
12/11/2015 5:00,18,Valid
12/11/2015 6:00,27,Valid
12/11/2015 7:00,35,Valid
12/11/2015 8:00,14,Valid
12/11/2015 9:00,17,Valid
12/11/2015 10:00,26,Valid
12/11/2015 11:00,17,Valid
12/11/2015 12:00,18,Valid
12/11/2015 13:00,26,Valid
12/11/2015 14:00,28,Valid
12/11/2015 15:00,68,Valid
12/11/2015 16:00,70,Valid
12/11/2015 17:00,77,Valid
12/11/2015 18:00,68,Valid
12/11/2015 19:00,71,Valid
12/11/2015 20:00,80,Valid
12/11/2015 21:00,102,Valid
12/11/2015 22:00,102,Valid
12/11/2015 23:00,119,Valid
12/12/2015 0:00,136,Valid
12/12/2015 1:00,175,Valid
12/12/2015 2:00,177,Valid
12/12/2015 3:00,153,Valid
12/12/2015 4:00,121,Valid
12/12/2015 5:00,113,Valid
12/12/2015 6:00,64,Valid
12/12/2015 7:00,49,Valid
12/12/2015 8:00,44,Valid
12/12/2015 9:00,43,Valid
12/12/2015 10:00,37,Valid
12/12/2015 11:00,51,Valid
12/12/2015 12:00,66,Valid
12/12/2015 13:00,64,Valid
12/12/2015 14:00,64,Valid
12/12/2015 15:00,71,Valid
12/12/2015 16:00,184,Valid
12/12/2015 17:00,296,Valid
12/12/2015 18:00,261,Valid
12/12/2015 19:00,271,Valid
12/12/2015 20:00,317,Valid
12/12/2015 21:00,371,Valid
12/12/2015 22:00,328,Valid
12/12/2015 23:00,361,Valid
12/13/2015 0:00,331,Valid
12/13/2015 1:00,332,Valid
12/13/2015 2:00,306,Valid
12/13/2015 3:00,215,Valid
12/13/2015 4:00,123,Valid
12/13/2015 5:00,85,Valid
12/13/2015 6:00,69,Valid
12/13/2015 7:00,66,Valid
12/13/2015 8:00,65,Valid
12/13/2015 9:00,74,Valid
12/13/2015 10:00,90,Valid
12/13/2015 11:00,145,Valid
12/13/2015 12:00,179,Valid
12/13/2015 13:00,206,Valid
12/13/2015 14:00,234,Valid
12/13/2015 15:00,218,Valid
12/13/2015 16:00,183,Valid
12/13/2015 17:00,188,Valid
12/13/2015 18:00,204,Valid
12/13/2015 19:00,213,Valid
12/13/2015 20:00,220,Valid
12/13/2015 21:00,278,Valid
12/13/2015 22:00,290,Valid
12/13/2015 23:00,201,Valid
12/14/2015 0:00,223,Valid
12/14/2015 1:00,213,Valid
12/14/2015 2:00,205,Valid
12/14/2015 3:00,204,Valid
12/14/2015 4:00,255,Valid
12/14/2015 5:00,286,Valid
12/14/2015 6:00,305,Valid
12/14/2015 7:00,334,Valid
12/14/2015 8:00,351,Valid
12/14/2015 9:00,346,Valid
12/14/2015 10:00,338,Valid
12/14/2015 11:00,204,Valid
12/14/2015 12:00,38,Valid
12/14/2015 13:00,17,Valid
12/14/2015 14:00,16,Valid
12/14/2015 15:00,18,Valid
12/14/2015 16:00,22,Valid
12/14/2015 17:00,22,Valid
12/14/2015 18:00,19,Valid
12/14/2015 19:00,9,Valid
12/14/2015 20:00,10,Valid
12/14/2015 21:00,12,Valid
12/14/2015 22:00,11,Valid
12/14/2015 23:00,7,Valid
12/15/2015 0:00,7,Valid
12/15/2015 1:00,8,Valid
12/15/2015 2:00,6,Valid
12/15/2015 3:00,5,Valid
12/15/2015 4:00,6,Valid
12/15/2015 5:00,6,Valid
12/15/2015 6:00,4,Valid
12/15/2015 7:00,2,Valid
12/15/2015 8:00,6,Valid
12/15/2015 9:00,10,Valid
12/15/2015 10:00,6,Valid
12/15/2015 11:00,6,Valid
12/15/2015 12:00,6,Valid
12/15/2015 13:00,8,Valid
12/15/2015 14:00,5,Valid
12/15/2015 15:00,4,Valid
12/15/2015 16:00,5,Valid
12/15/2015 17:00,7,Valid
12/15/2015 18:00,9,Valid
12/15/2015 19:00,7,Valid
12/15/2015 20:00,6,Valid
12/15/2015 21:00,7,Valid
12/15/2015 22:00,6,Valid
12/15/2015 23:00,4,Valid
12/16/2015 0:00,7,Valid
12/16/2015 1:00,8,Valid
12/16/2015 2:00,6,Valid
12/16/2015 3:00,4,Valid
12/16/2015 4:00,5,Valid
12/16/2015 5:00,4,Valid
12/16/2015 6:00,3,Valid
12/16/2015 7:00,7,Valid
12/16/2015 8:00,11,Valid
12/16/2015 9:00,10,Valid
12/16/2015 10:00,6,Valid
12/16/2015 11:00,9,Valid
12/16/2015 12:00,9,Valid
12/16/2015 13:00,7,Valid
12/16/2015 14:00,6,Valid
12/16/2015 15:00,4,Valid
12/16/2015 16:00,3,Valid
12/16/2015 17:00,8,Valid
12/16/2015 18:00,8,Valid
12/16/2015 19:00,9,Valid
12/16/2015 20:00,10,Valid
12/16/2015 21:00,10,Valid
12/16/2015 22:00,15,Valid
12/16/2015 23:00,13,Valid
12/17/2015 0:00,15,Valid
12/17/2015 1:00,15,Valid
12/17/2015 2:00,13,Valid
12/17/2015 3:00,12,Valid
12/17/2015 4:00,16,Valid
12/17/2015 5:00,11,Valid
12/17/2015 6:00,14,Valid
12/17/2015 7:00,24,Valid
12/17/2015 8:00,24,Valid
12/17/2015 9:00,32,Valid
12/17/2015 10:00,-999,Missing
12/17/2015 11:00,49,Valid
12/17/2015 12:00,56,Valid
12/17/2015 13:00,61,Valid
12/17/2015 14:00,70,Valid
12/17/2015 15:00,61,Valid
12/17/2015 16:00,73,Valid
12/17/2015 17:00,90,Valid
12/17/2015 18:00,104,Valid
12/17/2015 19:00,118,Valid
12/17/2015 20:00,126,Valid
12/17/2015 21:00,128,Valid
12/17/2015 22:00,139,Valid
12/17/2015 23:00,145,Valid
12/18/2015 0:00,152,Valid
12/18/2015 1:00,169,Valid
12/18/2015 2:00,194,Valid
12/18/2015 3:00,191,Valid
12/18/2015 4:00,113,Valid
12/18/2015 5:00,65,Valid
12/18/2015 6:00,59,Valid
12/18/2015 7:00,53,Valid
12/18/2015 8:00,56,Valid
12/18/2015 9:00,35,Valid
12/18/2015 10:00,42,Valid
12/18/2015 11:00,32,Valid
12/18/2015 12:00,28,Valid
12/18/2015 13:00,28,Valid
12/18/2015 14:00,24,Valid
12/18/2015 15:00,20,Valid
12/18/2015 16:00,22,Valid
12/18/2015 17:00,31,Valid
12/18/2015 18:00,54,Valid
12/18/2015 19:00,64,Valid
12/18/2015 20:00,81,Valid
12/18/2015 21:00,89,Valid
12/18/2015 22:00,84,Valid
12/18/2015 23:00,97,Valid
12/19/2015 0:00,119,Valid
12/19/2015 1:00,129,Valid
12/19/2015 2:00,164,Valid
12/19/2015 3:00,237,Valid
12/19/2015 4:00,261,Valid
12/19/2015 5:00,236,Valid
12/19/2015 6:00,208,Valid
12/19/2015 7:00,204,Valid
12/19/2015 8:00,-15,Valid
12/19/2015 9:00,112,Valid
12/19/2015 10:00,106,Valid
12/19/2015 11:00,108,Valid
12/19/2015 12:00,113,Valid
12/19/2015 13:00,139,Valid
12/19/2015 14:00,-999,Missing
12/19/2015 15:00,-999,Missing
12/19/2015 16:00,-999,Missing
12/19/2015 17:00,-999,Missing
12/19/2015 18:00,-999,Missing
12/19/2015 19:00,-999,Missing
12/19/2015 20:00,-999,Missing
12/19/2015 21:00,193,Valid
12/19/2015 22:00,-999,Missing
12/19/2015 23:00,236,Valid
12/20/2015 0:00,256,Valid
12/20/2015 1:00,231,Valid
12/20/2015 2:00,220,Valid
12/20/2015 3:00,212,Valid
12/20/2015 4:00,177,Valid
12/20/2015 5:00,185,Valid
12/20/2015 6:00,174,Valid
12/20/2015 7:00,177,Valid
12/20/2015 8:00,155,Valid
12/20/2015 9:00,150,Valid
12/20/2015 10:00,161,Valid
12/20/2015 11:00,182,Valid
12/20/2015 12:00,199,Valid
12/20/2015 13:00,204,Valid
12/20/2015 14:00,198,Valid
12/20/2015 15:00,206,Valid
12/20/2015 16:00,227,Valid
12/20/2015 17:00,230,Valid
12/20/2015 18:00,242,Valid
12/20/2015 19:00,335,Valid
12/20/2015 20:00,373,Valid
12/20/2015 21:00,384,Valid
12/20/2015 22:00,428,Valid
12/20/2015 23:00,411,Valid
12/21/2015 0:00,379,Valid
12/21/2015 1:00,319,Valid
12/21/2015 2:00,273,Valid
12/21/2015 3:00,200,Valid
12/21/2015 4:00,192,Valid
12/21/2015 5:00,191,Valid
12/21/2015 6:00,203,Valid
12/21/2015 7:00,174,Valid
12/21/2015 8:00,161,Valid
12/21/2015 9:00,163,Valid
12/21/2015 10:00,172,Valid
12/21/2015 11:00,178,Valid
12/21/2015 12:00,194,Valid
12/21/2015 13:00,185,Valid
12/21/2015 14:00,179,Valid
12/21/2015 15:00,156,Valid
12/21/2015 16:00,143,Valid
12/21/2015 17:00,154,Valid
12/21/2015 18:00,211,Valid
12/21/2015 19:00,372,Valid
12/21/2015 20:00,385,Valid
12/21/2015 21:00,384,Valid
12/21/2015 22:00,412,Valid
12/21/2015 23:00,407,Valid
12/22/2015 0:00,383,Valid
12/22/2015 1:00,360,Valid
12/22/2015 2:00,303,Valid
12/22/2015 3:00,186,Valid
12/22/2015 4:00,209,Valid
12/22/2015 5:00,212,Valid
12/22/2015 6:00,281,Valid
12/22/2015 7:00,208,Valid
12/22/2015 8:00,158,Valid
12/22/2015 9:00,165,Valid
12/22/2015 10:00,214,Valid
12/22/2015 11:00,312,Valid
12/22/2015 12:00,378,Valid
12/22/2015 13:00,407,Valid
12/22/2015 14:00,463,Valid
12/22/2015 15:00,508,Valid
12/22/2015 16:00,480,Valid
12/22/2015 17:00,447,Valid
12/22/2015 18:00,424,Valid
12/22/2015 19:00,416,Valid
12/22/2015 20:00,426,Valid
12/22/2015 21:00,391,Valid
12/22/2015 22:00,387,Valid
12/22/2015 23:00,369,Valid
12/23/2015 0:00,360,Valid
12/23/2015 1:00,361,Valid
12/23/2015 2:00,416,Valid
12/23/2015 3:00,432,Valid
12/23/2015 4:00,404,Valid
12/23/2015 5:00,379,Valid
12/23/2015 6:00,319,Valid
12/23/2015 7:00,320,Valid
12/23/2015 8:00,316,Valid
12/23/2015 9:00,321,Valid
12/23/2015 10:00,288,Valid
12/23/2015 11:00,213,Valid
12/23/2015 12:00,178,Valid
12/23/2015 13:00,98,Valid
12/23/2015 14:00,91,Valid
12/23/2015 15:00,89,Valid
12/23/2015 16:00,107,Valid
12/23/2015 17:00,125,Valid
12/23/2015 18:00,184,Valid
12/23/2015 19:00,271,Valid
12/23/2015 20:00,309,Valid
12/23/2015 21:00,291,Valid
12/23/2015 22:00,135,Valid
12/23/2015 23:00,102,Valid
12/24/2015 0:00,75,Valid
12/24/2015 1:00,59,Valid
12/24/2015 2:00,57,Valid
12/24/2015 3:00,45,Valid
12/24/2015 4:00,33,Valid
12/24/2015 5:00,39,Valid
12/24/2015 6:00,38,Valid
12/24/2015 7:00,41,Valid
12/24/2015 8:00,49,Valid
12/24/2015 9:00,53,Valid
12/24/2015 10:00,71,Valid
12/24/2015 11:00,93,Valid
12/24/2015 12:00,61,Valid
12/24/2015 13:00,31,Valid
12/24/2015 14:00,33,Valid
12/24/2015 15:00,36,Valid
12/24/2015 16:00,33,Valid
12/24/2015 17:00,40,Valid
12/24/2015 18:00,42,Valid
12/24/2015 19:00,51,Valid
12/24/2015 20:00,195,Valid
12/24/2015 21:00,360,Valid
12/24/2015 22:00,378,Valid
12/24/2015 23:00,497,Valid
12/25/2015 0:00,512,Valid
12/25/2015 1:00,574,Valid
12/25/2015 2:00,620,Valid
12/25/2015 3:00,515,Valid
12/25/2015 4:00,483,Valid
12/25/2015 5:00,506,Valid
12/25/2015 6:00,565,Valid
12/25/2015 7:00,604,Valid
12/25/2015 8:00,584,Valid
12/25/2015 9:00,570,Valid
12/25/2015 10:00,567,Valid
12/25/2015 11:00,572,Valid
12/25/2015 12:00,580,Valid
12/25/2015 13:00,593,Valid
12/25/2015 14:00,595,Valid
12/25/2015 15:00,605,Valid
12/25/2015 16:00,586,Valid
12/25/2015 17:00,493,Valid
12/25/2015 18:00,488,Valid
12/25/2015 19:00,455,Valid
12/25/2015 20:00,441,Valid
12/25/2015 21:00,440,Valid
12/25/2015 22:00,475,Valid
12/25/2015 23:00,471,Valid
12/26/2015 0:00,499,Valid
12/26/2015 1:00,485,Valid
12/26/2015 2:00,475,Valid
12/26/2015 3:00,488,Valid
12/26/2015 4:00,458,Valid
12/26/2015 5:00,396,Valid
12/26/2015 6:00,337,Valid
12/26/2015 7:00,288,Valid
12/26/2015 8:00,301,Valid
12/26/2015 9:00,357,Valid
12/26/2015 10:00,300,Valid
12/26/2015 11:00,268,Valid
12/26/2015 12:00,206,Valid
12/26/2015 13:00,117,Valid
12/26/2015 14:00,102,Valid
12/26/2015 15:00,113,Valid
12/26/2015 16:00,173,Valid
12/26/2015 17:00,143,Valid
12/26/2015 18:00,156,Valid
12/26/2015 19:00,161,Valid
12/26/2015 20:00,123,Valid
12/26/2015 21:00,67,Valid
12/26/2015 22:00,47,Valid
12/26/2015 23:00,44,Valid
12/27/2015 0:00,32,Valid
12/27/2015 1:00,31,Valid
12/27/2015 2:00,32,Valid
12/27/2015 3:00,28,Valid
12/27/2015 4:00,28,Valid
12/27/2015 5:00,34,Valid
12/27/2015 6:00,23,Valid
12/27/2015 7:00,20,Valid
12/27/2015 8:00,15,Valid
12/27/2015 9:00,24,Valid
12/27/2015 10:00,30,Valid
12/27/2015 11:00,46,Valid
12/27/2015 12:00,56,Valid
12/27/2015 13:00,59,Valid
12/27/2015 14:00,68,Valid
12/27/2015 15:00,70,Valid
12/27/2015 16:00,73,Valid
12/27/2015 17:00,78,Valid
12/27/2015 18:00,87,Valid
12/27/2015 19:00,85,Valid
12/27/2015 20:00,122,Valid
12/27/2015 21:00,104,Valid
12/27/2015 22:00,101,Valid
12/27/2015 23:00,103,Valid
12/28/2015 0:00,120,Valid
12/28/2015 1:00,115,Valid
12/28/2015 2:00,72,Valid
12/28/2015 3:00,71,Valid
12/28/2015 4:00,66,Valid
12/28/2015 5:00,65,Valid
12/28/2015 6:00,73,Valid
12/28/2015 7:00,107,Valid
12/28/2015 8:00,161,Valid
12/28/2015 9:00,86,Valid
12/28/2015 10:00,48,Valid
12/28/2015 11:00,57,Valid
12/28/2015 12:00,64,Valid
12/28/2015 13:00,62,Valid
12/28/2015 14:00,66,Valid
12/28/2015 15:00,65,Valid
12/28/2015 16:00,109,Valid
12/28/2015 17:00,119,Valid
12/28/2015 18:00,143,Valid
12/28/2015 19:00,153,Valid
12/28/2015 20:00,181,Valid
12/28/2015 21:00,209,Valid
12/28/2015 22:00,234,Valid
12/28/2015 23:00,252,Valid
12/29/2015 0:00,294,Valid
12/29/2015 1:00,301,Valid
12/29/2015 2:00,315,Valid
12/29/2015 3:00,326,Valid
12/29/2015 4:00,316,Valid
12/29/2015 5:00,337,Valid
12/29/2015 6:00,301,Valid
12/29/2015 7:00,215,Valid
12/29/2015 8:00,201,Valid
12/29/2015 9:00,179,Valid
12/29/2015 10:00,165,Valid
12/29/2015 11:00,196,Valid
12/29/2015 12:00,236,Valid
12/29/2015 13:00,245,Valid
12/29/2015 14:00,264,Valid
12/29/2015 15:00,318,Valid
12/29/2015 16:00,360,Valid
12/29/2015 17:00,407,Valid
12/29/2015 18:00,447,Valid
12/29/2015 19:00,545,Valid
12/29/2015 20:00,556,Valid
12/29/2015 21:00,499,Valid
12/29/2015 22:00,472,Valid
12/29/2015 23:00,470,Valid
12/30/2015 0:00,536,Valid
12/30/2015 1:00,418,Valid
12/30/2015 2:00,460,Valid
12/30/2015 3:00,331,Valid
12/30/2015 4:00,228,Valid
12/30/2015 5:00,173,Valid
12/30/2015 6:00,45,Valid
12/30/2015 7:00,13,Valid
12/30/2015 8:00,10,Valid
12/30/2015 9:00,8,Valid
12/30/2015 10:00,12,Valid
12/30/2015 11:00,13,Valid
12/30/2015 12:00,9,Valid
12/30/2015 13:00,14,Valid
12/30/2015 14:00,14,Valid
12/30/2015 15:00,11,Valid
12/30/2015 16:00,8,Valid
12/30/2015 17:00,6,Valid
12/30/2015 18:00,15,Valid
12/30/2015 19:00,17,Valid
12/30/2015 20:00,20,Valid
12/30/2015 21:00,22,Valid
12/30/2015 22:00,33,Valid
12/30/2015 23:00,26,Valid
12/31/2015 0:00,28,Valid
12/31/2015 1:00,27,Valid
12/31/2015 2:00,24,Valid
12/31/2015 3:00,23,Valid
12/31/2015 4:00,19,Valid
12/31/2015 5:00,14,Valid
12/31/2015 6:00,19,Valid
12/31/2015 7:00,25,Valid
12/31/2015 8:00,22,Valid
12/31/2015 9:00,25,Valid
12/31/2015 10:00,29,Valid
12/31/2015 11:00,31,Valid
12/31/2015 12:00,40,Valid
12/31/2015 13:00,43,Valid
12/31/2015 14:00,48,Valid
12/31/2015 15:00,58,Valid
12/31/2015 16:00,69,Valid
12/31/2015 17:00,91,Valid
12/31/2015 18:00,114,Valid
12/31/2015 19:00,133,Valid
12/31/2015 20:00,169,Valid
12/31/2015 21:00,203,Valid
12/31/2015 22:00,212,Valid
12/31/2015 23:00,235,Valid
1/1/2016 0:00,231,Valid
1/1/2016 1:00,239,Valid
1/1/2016 2:00,205,Valid
1/1/2016 3:00,167,Valid
1/1/2016 4:00,132,Valid
1/1/2016 5:00,169,Valid
1/1/2016 6:00,162,Valid
1/1/2016 7:00,123,Valid
1/1/2016 8:00,100,Valid
1/1/2016 9:00,101,Valid
1/1/2016 10:00,111,Valid
1/1/2016 11:00,115,Valid
1/1/2016 12:00,135,Valid
1/1/2016 13:00,165,Valid
1/1/2016 14:00,176,Valid
1/1/2016 15:00,187,Valid
1/1/2016 16:00,207,Valid
1/1/2016 17:00,235,Valid
1/1/2016 18:00,268,Valid
1/1/2016 19:00,302,Valid
1/1/2016 20:00,330,Valid
1/1/2016 21:00,345,Valid
1/1/2016 22:00,375,Valid
1/1/2016 23:00,400,Valid
1/2/2016 0:00,362,Valid
1/2/2016 1:00,321,Valid
1/2/2016 2:00,230,Valid
1/2/2016 3:00,225,Valid
1/2/2016 4:00,198,Valid
1/2/2016 5:00,191,Valid
1/2/2016 6:00,199,Valid
1/2/2016 7:00,206,Valid
1/2/2016 8:00,230,Valid
1/2/2016 9:00,279,Valid
1/2/2016 10:00,199,Valid
1/2/2016 11:00,220,Valid
1/2/2016 12:00,222,Valid
1/2/2016 13:00,220,Valid
1/2/2016 14:00,198,Valid
1/2/2016 15:00,208,Valid
1/2/2016 16:00,240,Valid
1/2/2016 17:00,293,Valid
1/2/2016 18:00,368,Valid
1/2/2016 19:00,493,Valid
1/2/2016 20:00,517,Valid
1/2/2016 21:00,501,Valid
1/2/2016 22:00,496,Valid
1/2/2016 23:00,559,Valid
1/3/2016 0:00,530,Valid
1/3/2016 1:00,582,Valid
1/3/2016 2:00,406,Valid
1/3/2016 3:00,261,Valid
1/3/2016 4:00,244,Valid
1/3/2016 5:00,229,Valid
1/3/2016 6:00,176,Valid
1/3/2016 7:00,178,Valid
1/3/2016 8:00,166,Valid
1/3/2016 9:00,131,Valid
1/3/2016 10:00,131,Valid
1/3/2016 11:00,107,Valid
1/3/2016 12:00,103,Valid
1/3/2016 13:00,100,Valid
1/3/2016 14:00,107,Valid
1/3/2016 15:00,115,Valid
1/3/2016 16:00,157,Valid
1/3/2016 17:00,208,Valid
1/3/2016 18:00,214,Valid
1/3/2016 19:00,217,Valid
1/3/2016 20:00,217,Valid
1/3/2016 21:00,229,Valid
1/3/2016 22:00,239,Valid
1/3/2016 23:00,243,Valid
1/4/2016 0:00,251,Valid
1/4/2016 1:00,231,Valid
1/4/2016 2:00,70,Valid
1/4/2016 3:00,11,Valid
1/4/2016 4:00,7,Valid
1/4/2016 5:00,8,Valid
1/4/2016 6:00,9,Valid
1/4/2016 7:00,10,Valid
1/4/2016 8:00,6,Valid
1/4/2016 9:00,12,Valid
1/4/2016 10:00,13,Valid
1/4/2016 11:00,12,Valid
1/4/2016 12:00,15,Valid
1/4/2016 13:00,10,Valid
1/4/2016 14:00,16,Valid
1/4/2016 15:00,14,Valid
1/4/2016 16:00,16,Valid
1/4/2016 17:00,11,Valid
1/4/2016 18:00,16,Valid
1/4/2016 19:00,14,Valid
1/4/2016 20:00,11,Valid
1/4/2016 21:00,11,Valid
1/4/2016 22:00,12,Valid
1/4/2016 23:00,9,Valid
1/5/2016 0:00,9,Valid
1/5/2016 1:00,9,Valid
1/5/2016 2:00,7,Valid
1/5/2016 3:00,7,Valid
1/5/2016 4:00,8,Valid
1/5/2016 5:00,9,Valid
1/5/2016 6:00,9,Valid
1/5/2016 7:00,14,Valid
1/5/2016 8:00,11,Valid
1/5/2016 9:00,13,Valid
1/5/2016 10:00,12,Valid
1/5/2016 11:00,12,Valid
1/5/2016 12:00,14,Valid
1/5/2016 13:00,12,Valid
1/5/2016 14:00,15,Valid
1/5/2016 15:00,33,Valid
1/5/2016 16:00,45,Valid
1/5/2016 17:00,54,Valid
1/5/2016 18:00,72,Valid
1/5/2016 19:00,86,Valid
1/5/2016 20:00,91,Valid
1/5/2016 21:00,101,Valid
1/5/2016 22:00,76,Valid
1/5/2016 23:00,55,Valid
1/6/2016 0:00,97,Valid
1/6/2016 1:00,47,Valid
1/6/2016 2:00,30,Valid
1/6/2016 3:00,37,Valid
1/6/2016 4:00,42,Valid
1/6/2016 5:00,28,Valid
1/6/2016 6:00,17,Valid
1/6/2016 7:00,27,Valid
1/6/2016 8:00,30,Valid
1/6/2016 9:00,40,Valid
1/6/2016 10:00,19,Valid
1/6/2016 11:00,16,Valid
1/6/2016 12:00,7,Valid
1/6/2016 13:00,11,Valid
1/6/2016 14:00,10,Valid
1/6/2016 15:00,10,Valid
1/6/2016 16:00,9,Valid
1/6/2016 17:00,7,Valid
1/6/2016 18:00,11,Valid
1/6/2016 19:00,11,Valid
1/6/2016 20:00,11,Valid
1/6/2016 21:00,9,Valid
1/6/2016 22:00,7,Valid
1/6/2016 23:00,12,Valid
1/7/2016 0:00,12,Valid
1/7/2016 1:00,8,Valid
1/7/2016 2:00,8,Valid
1/7/2016 3:00,10,Valid
1/7/2016 4:00,8,Valid
1/7/2016 5:00,7,Valid
1/7/2016 6:00,8,Valid
1/7/2016 7:00,9,Valid
1/7/2016 8:00,9,Valid
1/7/2016 9:00,11,Valid
1/7/2016 10:00,12,Valid
1/7/2016 11:00,7,Valid
1/7/2016 12:00,6,Valid
1/7/2016 13:00,9,Valid
1/7/2016 14:00,7,Valid
1/7/2016 15:00,10,Valid
